,Price Date,Sl no.,District Name_x,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,District Name_y
0,01/01/2010,32256,Kheda,Thasara,Wheat,Lokwan,FAQ,1200,1350,1275,30,16,0,10.8,6,96,6:50 PM,7:42 AM,7:21 AM,6:05 PM,5,21,21,21,22,2,35,0,1014,30,10,74,13,Ahmedabad
1,02/01/2010,621,Amreli,Amreli,Wheat,Lokwan,FAQ,1225,1530,1470,31,17,0,10.9,7,89,7:59 PM,8:35 AM,7:21 AM,6:06 PM,6,23,23,23,23,18,34,0,1014,31,10,176,13,Ahmedabad
2,03/01/2010,14279,Mehsana,Kadi,Wheat,Other,FAQ,1140,1160,1150,26,21,0,10.9,6,82,9:06 PM,9:23 AM,7:21 AM,6:07 PM,13,24,24,22,15,31,55,0,1016,26,10,252,10,Ahmedabad
3,04/01/2010,52101,Sabarkantha,Dhansura,Wheat,Other,FAQ,1175,1475,1400,28,17,0,10.9,6,75,10:09 PM,10:05 AM,7:22 AM,6:07 PM,12,22,22,22,15,0,55,0,1016,28,10,83,10,Ahmedabad
4,05/01/2010,1996,Bhavnagar,Bhavnagar,Wheat,Other,FAQ,1300,1400,1350,30,15,0,10.9,6,69,11:11 PM,10:44 AM,7:22 AM,6:08 PM,4,20,20,20,20,0,36,0,1014,30,10,45,12,Ahmedabad
5,06/01/2010,31360,Sabarkantha,Talod,Wheat,Other,FAQ,1200,1490,1345,30,14,0,10.9,6,62,No moonrise,11:22 AM,7:22 AM,6:09 PM,0,20,20,20,27,0,27,0,1013,30,10,68,15,Ahmedabad
6,07/01/2010,1324,Kheda,Balasinor,Wheat,Other,FAQ,1150,1250,1200,30,14,0,10.9,6,55,12:09 AM,12:00 PM,7:22 AM,6:09 PM,3,21,21,21,22,0,31,0,1013,30,10,65,13,Ahmedabad
7,08/01/2010,15949,Kheda,Kheda,Wheat,Other,FAQ,1100,1350,1270,30,15,0,10.9,6,48,1:08 AM,12:38 PM,7:22 AM,6:10 PM,3,21,21,21,21,4,31,0,1014,30,10,124,12,Ahmedabad
8,09/01/2010,26153,Sabarkantha,Prantij,Wheat,Other,FAQ,1150,1300,1225,30,16,0,10.9,6,41,2:06 AM,1:19 PM,7:23 AM,6:11 PM,0,21,21,21,21,4,25,0,1015,30,10,189,11,Ahmedabad
9,10/01/2010,12205,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,1200,1525,1325,31,16,0,10.9,6,35,3:04 AM,2:04 PM,7:23 AM,6:11 PM,-1,21,21,22,18,3,22,0,1015,31,10,183,10,Ahmedabad
10,11/01/2010,33970,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,1400,1650,1650,30,16,0,10.9,6,28,4:01 AM,2:51 PM,7:23 AM,6:12 PM,3,22,22,22,16,16,30,0,1014,30,10,37,9,Ahmedabad
11,12/01/2010,6351,Banaskanth,Dhanera,Wheat,Other,FAQ,1300,1325,1312,30,17,0,10.9,6,21,4:56 AM,3:43 PM,7:23 AM,6:13 PM,7,22,22,22,21,4,38,0,1014,30,10,240,12,Ahmedabad
12,13/01/2010,56060,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1435,1640,1535,27,15,0,10.9,6,14,5:47 AM,4:35 PM,7:23 AM,6:14 PM,4,19,19,19,22,0,37,0,1018,27,10,290,13,Ahmedabad
13,14/01/2010,58927,Jamnagar,Dhrol,Wheat,Other,FAQ,1400,1575,1485,27,13,0,10.9,6,8,6:34 AM,5:30 PM,7:23 AM,6:14 PM,4,19,19,19,25,0,37,0,1020,27,10,53,15,Ahmedabad
14,15/01/2010,8391,Amreli,Amreli,Wheat,Lokwan,FAQ,1200,1615,1535,29,14,0,10.9,6,1,7:18 AM,6:23 PM,7:23 AM,6:15 PM,5,20,20,20,23,0,38,0,1020,29,10,61,14,Ahmedabad
15,16/01/2010,34084,Dahod,Dahod,Wheat,Chandausi,FAQ,1800,2100,2000,31,15,0,10.9,6,6,7:56 AM,7:15 PM,7:23 AM,6:16 PM,5,21,21,21,23,4,35,0,1020,31,10,54,13,Ahmedabad
16,17/01/2010,32240,Kheda,Thasara,Wheat,Lokwan,FAQ,1100,1350,1225,33,15,0,10.9,7,13,8:31 AM,8:06 PM,7:23 AM,6:16 PM,6,22,22,22,15,21,36,0,1019,33,10,91,8,Ahmedabad
